ubigeo_dep,ubigeo_prov,ubigeo_dist,departamento,provincia,distrito,votos_Sanchez,votos_LA,votos_validos_contados,total_actas,actas_contab,actas_pendientes,pct_avance_dist,actas_jee_enviadas,actas_jee_pendientes,actas_jee,actas_pend_normal,jee_n_error_arith,jee_n_sin_firmas,jee_n_impugnada,jee_n_ilegible,jee_n_incompleta,jee_n_otras,jee_expected_p_anul,pct_RP_2021,pct_JpP_2021,total_emitidos_2021,altitud_m,idh_2019,pct_pobreza,pct_pobreza_ext,densidad_2020,vuln_alim,macroregion,lat,lon,superficie_km2
010000,010200,010202,AMAZONAS,BAGUA,ARAMANGO,1993,86,4277,34,34,0,100.0,0,0,0,0,2,0,0,0,0,0,0.03,6.602,2.751,20,502.0,0.361182152533835,38.525807,19.27075,15.3212948199785,0.657975673675537,ORIENTE,-5.41638888888889,-78.4377777777778,809.07
010000,010200,010205,AMAZONAS,BAGUA,BAGUA,3358,584,12172,72,72,0,100.0,0,0,0,0,5,0,0,0,0,0,0.03,9.097,4.613,20,408.0,0.584063033773132,16.212835,4.467983,181.621299423803,0.233058214187622,ORIENTE,-5.63888888888889,-78.5311111111111,150.99
010000,010200,010203,AMAZONAS,BAGUA,COPALLIN,1034,68,2437,16,16,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,6.106,5.144,20,693.0,0.467245207758446,24.530258,11.24363,57.4861181221605,0.497964084148407,ORIENTE,-5.675,-78.4230555555555,99.05
010000,010200,010204,AMAZONAS,BAGUA,EL PARCO,462,30,956,6,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.645,4.973,20,626.0,0.489048641213126,35.249588,12.15905,93.0194805194805,0.551598131656647,ORIENTE,-5.625,-78.4752777777778,18.48
010000,010200,010206,AMAZONAS,BAGUA,IMAZA,5999,113,9044,97,95,2,97.938,2,0,2,0,7,0,0,0,0,0,0.03,3.369,4.345,20,317.0,0.298089241112547,53.94969,48.88884,9.24519955584043,0.684308528900146,ORIENTE,-5.16361111111111,-78.2888888888889,4430.84
010000,010200,010201,AMAZONAS,BAGUA,LA PECA,1175,144,3388,25,25,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,6.805,4.704,20,892.0,0.490583795558475,34.761666,21.7995,68.7088502321713,0.473127365112305,ORIENTE,-5.61194444444444,-78.4369444444445,144.29
010000,010300,010304,AMAZONAS,BONGARÁ,CHISQUILLA,42,14,217,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,7.407,9.259,20,2057.0,0.474974891206606,42.24183,22.56179,3.00640146319159,0.511480987071991,ORIENTE,-5.8975,-77.7861111111111,174.96
010000,010300,010305,AMAZONAS,BONGARÁ,CHURUJA,16,8,182,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,8.092,7.514,20,1399.0,0.515913557019013,20.78695,1.867667,11.4577084583083,0.388458788394928,ORIENTE,-6.01944444444445,-77.9519444444445,33.34
010000,010300,010302,AMAZONAS,BONGARÁ,COROSHA,178,9,389,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.558,7.692,20,2297.0,0.395898212710819,54.796368,24.57763,21.6991460477337,0.570774435997009,ORIENTE,-5.84333333333333,-77.8225,45.67
010000,010300,010303,AMAZONAS,BONGARÁ,CUISPES,143,15,439,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,7.273,12.0,20,1912.0,0.299445065686758,45.831589,12.79052,7.46929190751445,0.632771730422974,ORIENTE,-5.92833333333333,-77.9461111111111,110.72
010000,010300,010306,AMAZONAS,BONGARÁ,FLORIDA,898,74,2637,17,17,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.178,4.389,20,2251.0,0.359323571197629,33.682214,6.34247,31.8866253321523,0.498434185981751,ORIENTE,-5.82611111111111,-77.9694444444445,203.22
010000,010300,010312,AMAZONAS,BONGARÁ,JAZAN,409,134,2905,21,21,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,7.31,9.586,20,1342.0,0.511258094896226,22.712901,13.66821,94.4613306315434,0.27520889043808,ORIENTE,-5.94138888888889,-77.9772222222222,88.83
010000,010300,010301,AMAZONAS,BONGARÁ,JUMBILLA,84,21,379,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,6.25,13.587,20,2081.0,0.451394193185704,29.547678,5.12921,7.86742768193021,0.352686524391174,ORIENTE,-5.90444444444445,-77.7977777777778,154.18
010000,010300,010307,AMAZONAS,BONGARÁ,RECTA,39,4,171,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.667,14.667,20,2166.0,0.324005334659494,38.690705,15.61683,13.873067534581,0.661752343177796,ORIENTE,-5.91777777777778,-77.7888888888889,24.58
010000,010300,010308,AMAZONAS,BONGARÁ,SAN CARLOS,80,8,308,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,8.085,7.66,20,1942.0,0.348034093956714,28.9591,4.725558,5.11115522032553,0.61112654209137,ORIENTE,-5.96611111111111,-77.9452777777778,100.76
010000,010300,010309,AMAZONAS,BONGARÁ,SHIPASBAMBA,291,32,799,6,6,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.152,9.689,20,1668.0,0.365002151268255,35.863148,13.36122,14.4237567758661,0.575265407562256,ORIENTE,-5.91055555555555,-77.9805555555556,127.29
010000,010300,010310,AMAZONAS,BONGARÁ,VALERA,78,19,553,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,7.606,12.528,20,1928.0,0.40063511294374,20.78695,8.484321,12.2919902374085,0.432036399841309,ORIENTE,-6.04277777777778,-77.9191666666667,90.14
010000,010300,010311,AMAZONAS,BONGARÁ,YAMBRASBAMBA,922,42,2462,18,18,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,5.068,4.963,20,1887.0,0.352290052865536,43.859279,10.94429,3.91908902305415,0.631112098693848,ORIENTE,-5.73527777777778,-77.925,1715.96
010000,010100,010102,AMAZONAS,CHACHAPOYAS,ASUNCIÓN,15,5,121,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,6.667,6.667,20,2823.0,0.423031925028296,36.519949,15.68075,13.9634383508363,0.558548808097839,ORIENTE,-6.0325,-77.7108333333333,25.71
010000,010100,010103,AMAZONAS,CHACHAPOYAS,BALSAS,149,10,469,5,4,1,80.0,1,0,1,0,1,0,0,0,0,0,0.03,5.899,7.865,20,859.0,0.315308421322158,45.732962,15.42712,4.0465988966367,0.646749496459961,ORIENTE,-6.83583333333333,-78.0197222222222,357.09
010000,010100,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,1013,1094,12914,76,73,3,96.053,3,0,3,0,1,0,1,0,1,0,0.19333333333333336,11.189,12.002,20,2338.0,0.642360593890392,9.034625,1.439875,201.437117960723,0.279656827449799,ORIENTE,-6.22944444444445,-77.8727777777777,153.78
010000,010100,010104,AMAZONAS,CHACHAPOYAS,CHETO,77,18,365,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,8.784,12.5,20,2143.0,0.345745781567757,39.169782,23.67841,13.5685448481657,0.530846059322357,ORIENTE,-6.25555555555555,-77.7008333333333,56.97
010000,010100,010105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,56,7,278,4,3,1,75.0,1,0,1,0,1,0,0,0,0,0,0.03,2.727,6.364,20,2677.0,0.275037798834594,53.045662,36.39537,6.83260126891166,0.706854224205017,ORIENTE,-6.07833333333333,-77.7375,143.43
010000,010100,010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,60,16,332,7,5,2,71.429,2,0,2,0,1,1,0,0,0,0,0.03,3.11,13.397,20,2803.0,0.269269728632059,51.607832,43.78883,7.91372070487744,0.699132204055786,ORIENTE,-6.935,-77.8541666666667,278.63
010000,010100,010107,AMAZONAS,CHACHAPOYAS,GRANADA,57,5,321,2,2,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,7.522,10.619,20,3041.0,0.358001458425031,43.865957,5.943345,3.15307866159528,0.617030620574951,ORIENTE,-6.10638888888889,-77.6286111111111,181.41
010000,010100,010108,AMAZONAS,CHACHAPOYAS,HUANCAS,70,35,522,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,6.494,5.628,20,2591.0,0.414755647270218,31.977312,12.50203,10.801393728223,0.479354858398438,ORIENTE,-6.17361111111111,-77.8644444444444,48.79
010000,010100,010109,AMAZONAS,CHACHAPOYAS,LA JALCA,1249,35,2208,17,16,1,94.118,1,0,1,0,1,0,0,0,0,0,0.03,4.171,15.962,20,2869.0,0.295184437819084,47.947723,28.35085,16.0598333289519,0.636790215969086,ORIENTE,-6.48472222222222,-77.815,380.39
010000,010100,010110,AMAZONAS,CHACHAPOYAS,LEIMEBAMBA,167,64,957,10,7,3,70.0,3,0,3,0,2,1,0,0,0,0,0.03,8.399,10.411,20,2226.0,0.398950920974067,25.741684,15.19174,9.75505172321381,0.440641820430756,ORIENTE,-6.7075,-77.8038888888889,373.14
010000,010100,010111,AMAZONAS,CHACHAPOYAS,LEVANTO,117,22,512,4,3,1,75.0,1,0,1,0,1,0,0,0,0,0,0.03,5.477,10.953,20,2681.0,0.324295307546424,41.081444,24.37787,14.727882383286,0.544558167457581,ORIENTE,-6.30777777777778,-77.8991666666667,77.54
010000,010100,010112,AMAZONAS,CHACHAPOYAS,MAGDALENA,51,6,296,3,2,1,66.667,1,0,1,0,1,0,0,0,0,0,0.03,14.815,10.582,20,1892.0,0.473769772128404,30.634088,20.61026,7.21192884033365,0.429324865341187,ORIENTE,-6.37305555555555,-77.9016666666667,135.47
010000,010100,010113,AMAZONAS,CHACHAPOYAS,MARISCAL CASTILLA,113,15,469,4,4,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,4.425,10.619,20,2210.0,0.446101217220829,39.230882,18.90431,12.9696099545346,0.439787209033966,ORIENTE,-6.59444444444444,-77.8086111111111,83.58
010000,010100,010114,AMAZONAS,CHACHAPOYAS,MOLINOPAMPA,244,72,1249,8,8,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,7.971,14.389,20,2405.0,0.380907159068978,35.654304,25.45505,7.86856766309231,0.539001107215881,ORIENTE,-6.20916666666667,-77.6691666666667,333.86
010000,010100,010115,AMAZONAS,CHACHAPOYAS,MONTEVIDEO,61,15,376,3,3,0,100.0,0,0,0,0,0,0,0,0,0,0,0.05,6.618,23.162,20,2421.0,0.447630676188927,38.644489,10.08896,6.37761532644316,0.438624799251557,ORIENTE,-6.61805555555555,-77.8022222222222,119.01
