ubigeo_dep,ubigeo_prov,ubigeo_dist,departamento,provincia,distrito,votos_Sanchez,votos_LA,votos_validos_contados,total_actas,actas_contab,actas_pendientes,pct_avance_dist,pct_RP_2021,pct_JpP_2021,total_emitidos_2021
010000,010200,010202,AMAZONAS,BAGUA,ARAMANGO,43,82,4028,34,32,2,94.118,6.602,2.751,20
010000,010200,010205,AMAZONAS,BAGUA,BAGUA,456,531,11312,72,67,5,93.056,9.097,4.613,20
010000,010200,010203,AMAZONAS,BAGUA,COPALLIN,59,68,2437,16,16,0,100.0,6.106,5.144,20
010000,010200,010204,AMAZONAS,BAGUA,EL PARCO,16,30,956,6,6,0,100.0,5.645,4.973,20
010000,010200,010206,AMAZONAS,BAGUA,IMAZA,55,110,8582,97,90,7,92.784,3.369,4.345,20
010000,010200,010201,AMAZONAS,BAGUA,LA PECA,85,144,3388,25,25,0,100.0,6.805,4.704,20
010000,010300,010304,AMAZONAS,BONGARÁ,CHISQUILLA,8,14,217,2,2,0,100.0,7.407,9.259,20
010000,010300,010305,AMAZONAS,BONGARÁ,CHURUJA,17,8,182,2,2,0,100.0,8.092,7.514,20
010000,010300,010302,AMAZONAS,BONGARÁ,COROSHA,6,9,389,3,3,0,100.0,4.558,7.692,20
010000,010300,010303,AMAZONAS,BONGARÁ,CUISPES,18,15,439,3,3,0,100.0,7.273,12.0,20
010000,010300,010306,AMAZONAS,BONGARÁ,FLORIDA,90,74,2637,17,17,0,100.0,5.178,4.389,20
010000,010300,010312,AMAZONAS,BONGARÁ,JAZAN,225,134,2905,21,21,0,100.0,7.31,9.586,20
010000,010300,010301,AMAZONAS,BONGARÁ,JUMBILLA,43,21,379,3,3,0,100.0,6.25,13.587,20
010000,010300,010307,AMAZONAS,BONGARÁ,RECTA,7,4,171,2,2,0,100.0,4.667,14.667,20
010000,010300,010308,AMAZONAS,BONGARÁ,SAN CARLOS,17,8,308,3,3,0,100.0,8.085,7.66,20
010000,010300,010309,AMAZONAS,BONGARÁ,SHIPASBAMBA,45,32,799,6,6,0,100.0,4.152,9.689,20
010000,010300,010310,AMAZONAS,BONGARÁ,VALERA,33,19,553,4,4,0,100.0,7.606,12.528,20
010000,010300,010311,AMAZONAS,BONGARÁ,YAMBRASBAMBA,52,42,2462,18,18,0,100.0,5.068,4.963,20
010000,010100,010102,AMAZONAS,CHACHAPOYAS,ASUNCIÓN,14,5,121,2,2,0,100.0,6.667,6.667,20
010000,010100,010103,AMAZONAS,CHACHAPOYAS,BALSAS,3,10,469,5,4,1,80.0,5.899,7.865,20
010000,010100,010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,1679,1094,12914,76,73,3,96.053,11.189,12.002,20
010000,010100,010104,AMAZONAS,CHACHAPOYAS,CHETO,17,18,365,3,3,0,100.0,8.784,12.5,20
010000,010100,010105,AMAZONAS,CHACHAPOYAS,CHILIQUIN,9,7,278,4,3,1,75.0,2.727,6.364,20
010000,010100,010106,AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA,6,16,332,7,5,2,71.429,3.11,13.397,20
010000,010100,010107,AMAZONAS,CHACHAPOYAS,GRANADA,20,5,321,2,2,0,100.0,7.522,10.619,20
010000,010100,010108,AMAZONAS,CHACHAPOYAS,HUANCAS,23,35,522,3,3,0,100.0,6.494,5.628,20
010000,010100,010109,AMAZONAS,CHACHAPOYAS,LA JALCA,39,35,2208,17,16,1,94.118,4.171,15.962,20
